arxiv_id,title,published_date,published_year,cited_by_count,citation_status,total_rank,hot_rank,total_score,hot_score,final_score,age_days,matched_queries,abs_url
2203.06856,ACID: Action-Conditional Implicit Visual Dynamics for Deformable Object Manipulation,2022-03-14,2022,missing,http_400,10606,10606,1.0,0.310134,0.310134,1561,manipulation-skills,https://arxiv.org/abs/2203.06856
2203.05960,Policy Architectures for Compositional Generalization in Control,2022-03-10,2022,missing,http_400,10607,10607,1.0,0.309205,0.309205,1565,imitation-learning,https://arxiv.org/abs/2203.05960
2203.05630,PLATO: Predicting Latent Affordances Through Object-Centric Play,2022-03-10,2022,missing,http_400,10608,10608,1.0,0.309205,0.309205,1565,policy-optimization,https://arxiv.org/abs/2203.05630
2203.05187,Cluttered Food Grasping with Adaptive Fingers and Synthetic-Data Trained Object Detection,2022-03-10,2022,missing,http_400,10609,10609,1.0,0.309205,0.309205,1565,policy-learning,https://arxiv.org/abs/2203.05187
2203.04923,On-Robot Learning With Equivariant Models,2022-03-09,2022,missing,http_400,10610,10610,1.0,0.308973,0.308973,1566,"policy-learning,policy-optimization",https://arxiv.org/abs/2203.04923
2203.04051,Robot Learning of Mobile Manipulation with Reachability Behavior Priors,2022-03-08,2022,missing,http_400,10611,10611,1.0,0.308742,0.308742,1567,policy-optimization,https://arxiv.org/abs/2203.04051
2203.04024,Metal Wire Manipulation Planning for 3D Curving -- How a Low Payload Robot Can Use a Bending Machine to Bend Stiff Metal Wire,2022-03-08,2022,missing,http_400,10612,10612,1.0,0.308742,0.308742,1567,policy-learning,https://arxiv.org/abs/2203.04024
2203.03918,Residual Robot Learning for Object-Centric Probabilistic Movement Primitives,2022-03-08,2022,missing,missing_api_key,10613,10613,1.0,0.308742,0.308742,1567,policy-optimization,https://arxiv.org/abs/2203.03918
2203.03797,Learning Sensorimotor Primitives of Sequential Manipulation Tasks from Visual Demonstrations,2022-03-08,2022,missing,http_400,10614,10614,1.0,0.30851,0.30851,1568,"imitation-learning,manipulation-hardware",https://arxiv.org/abs/2203.03797
2203.03432,Learning Solution Manifolds for Control Problems via Energy Minimization,2022-03-07,2022,missing,http_400,10615,10615,1.0,0.30851,0.30851,1568,imitation-learning,https://arxiv.org/abs/2203.03432
2203.03374,A Unified Formulation of Geometry-aware Dynamic Movement Primitives,2022-03-07,2022,missing,http_400,10616,10616,1.0,0.30851,0.30851,1568,imitation-learning,https://arxiv.org/abs/2203.03374
2203.03018,RAPTOR: Rapid Aerial Pickup and Transport of Objects by Robots,2022-03-06,2022,missing,http_400,10617,10617,1.0,0.308279,0.308279,1569,"manipulation-hardware,policy-learning",https://arxiv.org/abs/2203.03018
2203.02994,Interactive Disambiguation for Behavior Tree Execution,2022-03-06,2022,missing,http_400,10618,10618,1.0,0.308279,0.308279,1569,policy-learning,https://arxiv.org/abs/2203.02994
2203.02877,MIRROR: Differentiable Deep Social Projection for Assistive Human-Robot Communication,2022-03-06,2022,missing,http_400,10619,10619,1.0,0.308279,0.308279,1569,imitation-learning,https://arxiv.org/abs/2203.02877
2203.02778,A Modular Approach to the Embodiment of Hand Motions from Human Demonstrations,2022-03-05,2022,missing,http_400,10620,10620,1.0,0.308048,0.308048,1570,"manipulation-hardware,policy-learning",https://arxiv.org/abs/2203.02778
2203.02475,Cooperative Task and Motion Planning for Multi-Arm Assembly Systems,2022-03-04,2022,missing,http_400,10621,10621,1.0,0.307817,0.307817,1571,manipulation-hardware,https://arxiv.org/abs/2203.02475
2203.02468,Symbolic State Estimation with Predicates for Contact-Rich Manipulation Tasks,2022-03-04,2022,missing,http_400,10622,10622,1.0,0.307817,0.307817,1571,"manipulation-skills,policy-learning",https://arxiv.org/abs/2203.02468
2203.02389,Learning Goal-Oriented Non-Prehensile Pushing in Cluttered Scenes,2022-03-04,2022,missing,http_400,10623,10623,1.0,0.307817,0.307817,1571,manipulation-hardware,https://arxiv.org/abs/2203.02389
2203.02304,Hitchhiker: A Quadrotor Aggressively Perching on a Moving Inclined Surface Using Compliant Suction Cup Gripper,2022-03-04,2022,missing,http_400,10624,10624,1.0,0.307817,0.307817,1571,manipulation-hardware,https://arxiv.org/abs/2203.02304
2203.02126,Ultrasound-Guided Assistive Robots for Scoliosis Assessment with Optimization-based Control and Variable Impedance,2022-03-04,2022,missing,http_400,10625,10625,1.0,0.307817,0.307817,1571,manipulation-hardware,https://arxiv.org/abs/2203.02126
2203.02107,Learning Category-Level Generalizable Object Manipulation Policy via Generative Adversarial Self-Imitation Learning from Demonstrations,2022-03-04,2022,missing,http_400,10626,10626,1.0,0.307817,0.307817,1571,"imitation-learning,policy-learning,policy-optimization",https://arxiv.org/abs/2203.02107
2203.01983,Implicit Kinematic Policies: Unifying Joint and Cartesian Action Spaces in End-to-End Robot Learning,2022-03-03,2022,missing,http_400,10627,10627,1.0,0.307586,0.307586,1572,"imitation-learning,manipulation-hardware,policy-optimization",https://arxiv.org/abs/2203.01983
2203.01913,NeRF-Supervision: Learning Dense Object Descriptors from Neural Radiance Fields,2022-03-03,2022,missing,http_400,10628,10628,1.0,0.307586,0.307586,1572,policy-learning,https://arxiv.org/abs/2203.01913
2203.01821,Intention Aware Robot Crowd Navigation with Attention-Based Interaction Graph,2022-03-03,2022,missing,http_400,10629,10629,1.0,0.307586,0.307586,1572,policy-optimization,https://arxiv.org/abs/2203.01821
2203.01611,"A Plant-Inspired Multifunctional, Two Way, and Fiberless Soft Gripper with Sensorized Kinaesthesia",2022-03-03,2022,missing,http_400,10630,10630,1.0,0.307586,0.307586,1572,manipulation-hardware,https://arxiv.org/abs/2203.01611
2203.03391,A Transferable Legged Mobile Manipulation Framework Based on Disturbance Predictive Control,2022-03-02,2022,missing,http_400,10631,10631,1.0,0.307356,0.307356,1573,policy-optimization,https://arxiv.org/abs/2203.03391
2203.01286,Far-UVC Disinfection with Robotic Mobile Manipulator,2022-03-02,2022,missing,http_400,10632,10632,1.0,0.307356,0.307356,1573,manipulation-hardware,https://arxiv.org/abs/2203.01286
2203.01207,Container Localisation and Mass Estimation with an RGB-D Camera,2022-03-02,2022,missing,http_400,10633,10633,1.0,0.307356,0.307356,1573,manipulation-benchmarks,https://arxiv.org/abs/2203.01207
2203.01197,DextAIRity: Deformable Manipulation Can be a Breeze,2022-03-02,2022,missing,http_400,10634,10634,1.0,0.307356,0.307356,1573,manipulation-skills,https://arxiv.org/abs/2203.01197
2203.00806,Dojo: A Differentiable Physics Engine for Robotics,2022-03-02,2022,missing,http_400,10635,10635,1.0,0.307125,0.307125,1574,policy-optimization,https://arxiv.org/abs/2203.00806
2203.00538,Capability-based Frameworks for Industrial Robot Skills: a Survey,2022-03-01,2022,missing,http_400,10636,10636,1.0,0.307125,0.307125,1574,policy-learning,https://arxiv.org/abs/2203.00538
2203.00494,DreamingV2: Reinforcement Learning with Discrete World Models without Reconstruction,2022-03-01,2022,missing,http_400,10637,10637,1.0,0.307125,0.307125,1574,policy-optimization,https://arxiv.org/abs/2203.00494
2203.00352,Affordance Learning from Play for Sample-Efficient Policy Learning,2022-03-01,2022,missing,http_400,10638,10638,1.0,0.307125,0.307125,1574,policy-optimization,https://arxiv.org/abs/2203.00352
2203.00210,Interactive Human-in-the-loop Coordination of Manipulation Skills Learned from Demonstration,2022-03-01,2022,missing,http_400,10639,10639,1.0,0.307125,0.307125,1574,"imitation-learning,policy-optimization",https://arxiv.org/abs/2203.00210
2203.00054,LISA: Learning Interpretable Skill Abstractions from Language,2022-02-28,2022,missing,http_400,10640,10640,1.0,0.306895,0.306895,1575,imitation-learning,https://arxiv.org/abs/2203.00054
2202.13941,Background Mixup Data Augmentation for Hand and Object-in-Contact Detection,2022-02-28,2022,missing,http_400,10641,10641,1.0,0.306895,0.306895,1575,manipulation-skills,https://arxiv.org/abs/2202.13941
2202.13680,Hierarchical Policy Learning for Mechanical Search,2022-02-28,2022,missing,http_400,10642,10642,1.0,0.306895,0.306895,1575,policy-optimization,https://arxiv.org/abs/2202.13680
2202.13624,Weakly Supervised Disentangled Representation for Goal-conditioned Reinforcement Learning,2022-02-28,2022,missing,http_400,10643,10643,1.0,0.306895,0.306895,1575,policy-optimization,https://arxiv.org/abs/2202.13624
2202.12967,Exploring with Sticky Mittens: Reinforcement Learning with Expert Interventions via Option Templates,2022-02-25,2022,missing,http_400,10644,10644,1.0,0.306205,0.306205,1578,policy-optimization,https://arxiv.org/abs/2202.12967
2202.12796,Hybrid Robotic Grasping with a Soft Multimodal Gripper and a Deep Multistage Learning Scheme,2022-02-25,2022,missing,http_400,10645,10645,1.0,0.306205,0.306205,1578,manipulation-hardware,https://arxiv.org/abs/2202.12796
2202.12646,Predicting Impact-Induced Joint Velocity Jumps on Kinematic-Controlled Manipulator,2022-02-25,2022,missing,http_400,10646,10646,1.0,0.306205,0.306205,1578,manipulation-hardware,https://arxiv.org/abs/2202.12646
2202.12525,Embedded Soft Sensing in Soft Ring Actuator for Aiding with theSelf-Organisation of the In-Hand Rotational Manipulation,2022-02-25,2022,missing,http_400,10647,10647,1.0,0.306205,0.306205,1578,manipulation-skills,https://arxiv.org/abs/2202.12525
2202.11792,Let's Handle It: Generalizable Manipulation of Articulated Objects,2022-02-23,2022,missing,http_400,10648,10648,1.0,0.305746,0.305746,1580,manipulation-hardware,https://arxiv.org/abs/2202.11792
2202.11280,Learning Multi-step Robotic Manipulation Policies from Visual Observation of Scene and Q-value Predictions of Previous Action,2022-02-23,2022,missing,http_400,10649,10649,1.0,0.305746,0.305746,1580,policy-learning,https://arxiv.org/abs/2202.11280
2202.11092,ReorientBot: Learning Object Reorientation for Specific-Posed Placement,2022-02-22,2022,missing,http_400,10650,10650,1.0,0.305517,0.305517,1581,manipulation-skills,https://arxiv.org/abs/2202.11092
2202.10978,Swarm Fabrication: Reconfigurable 3D Printers and Drawing Plotters Made of Swarm Robots,2022-02-22,2022,missing,http_400,10651,10651,1.0,0.305517,0.305517,1581,policy-learning,https://arxiv.org/abs/2202.10978
2202.10765,Transporters with Visual Foresight for Solving Unseen Rearrangement Tasks,2022-02-22,2022,missing,http_400,10652,10652,1.0,0.305517,0.305517,1581,"imitation-learning,policy-learning",https://arxiv.org/abs/2202.10765
2202.10448,Robotic Telekinesis: Learning a Robotic Hand Imitator by Watching Humans on Youtube,2022-02-21,2022,missing,http_400,10653,10653,1.0,0.305288,0.305288,1582,"manipulation-hardware,policy-learning",https://arxiv.org/abs/2202.10448
2202.09574,Training Robots without Robots: Deep Imitation Learning for Master-to-Robot Policy Transfer,2022-02-19,2022,missing,http_400,10654,10654,1.0,0.30483,0.30483,1584,"imitation-learning,manipulation-hardware",https://arxiv.org/abs/2202.09574
2202.09400,Equivariant Transporter Network,2022-02-18,2022,missing,http_400,10655,10655,1.0,0.304602,0.304602,1585,policy-learning,https://arxiv.org/abs/2202.09400
2202.09221,Motion Macro Programming on Assistive Robotic Manipulators: Three Skill Types for Everyday Tasks,2022-02-18,2022,missing,http_400,10656,10656,1.0,0.304602,0.304602,1585,policy-optimization,https://arxiv.org/abs/2202.09221
2202.10324,VRL3: A Data-Driven Framework for Visual Deep Reinforcement Learning,2022-02-17,2022,missing,http_400,10657,10657,1.0,0.304373,0.304373,1586,manipulation-skills,https://arxiv.org/abs/2202.10324
2202.08495,Predict the Rover Mobility over Soft Terrain using Articulated Wheeled Bevameter,2022-02-17,2022,missing,http_400,10658,10658,1.0,0.304373,0.304373,1586,manipulation-hardware,https://arxiv.org/abs/2202.08495
2202.08432,AKB-48: A Real-World Articulated Object Knowledge Base,2022-02-17,2022,missing,http_400,10659,10659,1.0,0.304373,0.304373,1586,manipulation-benchmarks,https://arxiv.org/abs/2202.08432
2202.08401,Multi-Modal Fusion in Contact-Rich Precise Tasks via Hierarchical Policy Learning,2022-02-17,2022,missing,http_400,10660,10660,1.0,0.304373,0.304373,1586,policy-optimization,https://arxiv.org/abs/2202.08401
2202.09268,Using Lie derivatives with dual quaternions for parallel robots,2022-02-16,2022,missing,http_400,10661,10661,1.0,0.304145,0.304145,1587,manipulation-hardware,https://arxiv.org/abs/2202.09268
2202.07600,Bayesian Imitation Learning for End-to-End Mobile Manipulation,2022-02-15,2022,missing,http_400,10662,10662,1.0,0.303917,0.303917,1588,"imitation-learning,policy-optimization",https://arxiv.org/abs/2202.07600
2202.07152,L2C2: Locally Lipschitz Continuous Constraint towards Stable and Smooth Reinforcement Learning,2022-02-15,2022,missing,http_400,10663,10663,1.0,0.303917,0.303917,1588,policy-optimization,https://arxiv.org/abs/2202.07152
2202.09265,Deep Movement Primitives: toward Breast Cancer Examination Robot,2022-02-14,2022,missing,http_400,10664,10664,1.0,0.303689,0.303689,1589,"imitation-learning,policy-optimization",https://arxiv.org/abs/2202.09265
2202.07074,Benchmarking Robot Manipulation with the Rubik's Cube,2022-02-14,2022,missing,http_400,10665,10665,1.0,0.303689,0.303689,1589,manipulation-hardware,https://arxiv.org/abs/2202.07074
2202.07068,Motivating Physical Activity via Competitive Human-Robot Interaction,2022-02-14,2022,missing,http_400,10666,10666,1.0,0.303689,0.303689,1589,policy-optimization,https://arxiv.org/abs/2202.07068
2202.07014,Strategy Discovery and Mixture in Lifelong Learning from Heterogeneous Demonstration,2022-02-14,2022,missing,http_400,10667,10667,1.0,0.303689,0.303689,1589,imitation-learning,https://arxiv.org/abs/2202.07014
2202.06843,Continual Learning from Demonstration of Robotics Skills,2022-02-14,2022,missing,http_400,10668,10668,1.0,0.303689,0.303689,1589,imitation-learning,https://arxiv.org/abs/2202.06843
2202.06605,Hybrid Soft Robots Incorporating Soft and Stiff Elements,2022-02-14,2022,missing,http_400,10669,10669,1.0,0.303689,0.303689,1589,manipulation-hardware,https://arxiv.org/abs/2202.06605
2202.06172,Efficient Spatial Representation and Routing of Deformable One-Dimensional Objects for Manipulation,2022-02-13,2022,missing,http_400,10670,10670,1.0,0.303234,0.303234,1591,imitation-learning,https://arxiv.org/abs/2202.06172
2202.06140,Grasp Control of a Cable-Driven Robotic Hand Using a PVDF Slip Detection Sensor,2022-02-12,2022,missing,http_400,10671,10671,1.0,0.303234,0.303234,1591,"manipulation-hardware,policy-learning",https://arxiv.org/abs/2202.06140
2202.06003,Robust Learning from Observation with Model Misspecification,2022-02-12,2022,missing,http_400,10672,10672,1.0,0.303234,0.303234,1591,imitation-learning,https://arxiv.org/abs/2202.06003
2202.10222,Robots Learn Increasingly Complex Tasks with Intrinsic Motivation and Automatic Curriculum Learning,2022-02-11,2022,missing,http_400,10673,10673,1.0,0.303007,0.303007,1592,"imitation-learning,policy-optimization",https://arxiv.org/abs/2202.10222
2202.05572,STEP: State Estimator for Legged Robots Using a Preintegrated foot Velocity Factor,2022-02-11,2022,missing,http_400,10674,10674,1.0,0.303007,0.303007,1592,manipulation-hardware,https://arxiv.org/abs/2202.05572
2202.05333,Factored World Models for Zero-Shot Generalization in Robotic Manipulation,2022-02-10,2022,missing,http_400,10675,10675,1.0,0.30278,0.30278,1593,policy-learning,https://arxiv.org/abs/2202.05333
2202.05244,REvolveR: Continuous Evolutionary Models for Robot-to-robot Policy Transfer,2022-02-10,2022,missing,http_400,10676,10676,1.0,0.30278,0.30278,1593,"imitation-learning,policy-optimization",https://arxiv.org/abs/2202.05244
2202.05204,Towards Predicting Fine Finger Motions from Ultrasound Images via Kinematic Representation,2022-02-10,2022,missing,http_400,10677,10677,1.0,0.30278,0.30278,1593,"manipulation-hardware,policy-learning",https://arxiv.org/abs/2202.05204
2202.04877,Memory-based gaze prediction in deep imitation learning for robot manipulation,2022-02-10,2022,missing,http_400,10678,10678,1.0,0.30278,0.30278,1593,imitation-learning,https://arxiv.org/abs/2202.04877
2202.04849,SAFER: Data-Efficient and Safe Reinforcement Learning via Skill Acquisition,2022-02-10,2022,missing,http_400,10679,10679,1.0,0.30278,0.30278,1593,policy-optimization,https://arxiv.org/abs/2202.04849
2202.04575,Soft Robots Learn to Crawl: Jointly Optimizing Design and Control with Sim-to-Real Transfer,2022-02-09,2022,missing,http_400,10680,10680,1.0,0.302553,0.302553,1594,policy-optimization,https://arxiv.org/abs/2202.04575
2202.03631,Robotic Grasping from Classical to Modern: A Survey,2022-02-08,2022,missing,http_400,10681,10681,1.0,0.302326,0.302326,1595,policy-optimization,https://arxiv.org/abs/2202.03631
2202.02967,Learning from Imperfect Demonstrations via Adversarial Confidence Transfer,2022-02-07,2022,missing,http_400,10682,10682,1.0,0.302099,0.302099,1596,imitation-learning,https://arxiv.org/abs/2202.02967
2202.02900,A Passivity Based Framework for Safe Physical Human Robot Interaction,2022-02-07,2022,missing,http_400,10683,10683,1.0,0.301873,0.301873,1597,manipulation-hardware,https://arxiv.org/abs/2202.02900
2202.02404,Model-Free Reinforcement Learning for Symbolic Automata-encoded Objectives,2022-02-04,2022,missing,http_400,10684,10684,1.0,0.30142,0.30142,1599,policy-optimization,https://arxiv.org/abs/2202.02404
2202.02352,"Learning Interpretable, High-Performing Policies for Autonomous Driving",2022-02-04,2022,missing,http_400,10685,10685,1.0,0.30142,0.30142,1599,manipulation-benchmarks,https://arxiv.org/abs/2202.02352
2202.02005,BC-Z: Zero-Shot Task Generalization with Robotic Imitation Learning,2022-02-04,2022,missing,http_400,10686,10686,1.0,0.30142,0.30142,1599,"imitation-learning,manipulation-benchmarks,policy-optimization",https://arxiv.org/abs/2202.02005
2202.01877,Stackelberg Strategic Guidance for Heterogeneous Robots Collaboration,2022-02-03,2022,missing,http_400,10687,10687,1.0,0.301194,0.301194,1600,manipulation-skills,https://arxiv.org/abs/2202.01877
2202.01862,Practical Imitation Learning in the Real World via Task Consistency Loss,2022-02-03,2022,missing,http_400,10688,10688,1.0,0.301194,0.301194,1600,imitation-learning,https://arxiv.org/abs/2202.01862
2202.01559,Robotic Aerial 6G Small Cells with Grasping End Effectors for mmWave Relay Backhauling,2022-02-03,2022,missing,http_400,10689,10689,1.0,0.301194,0.301194,1600,manipulation-hardware,https://arxiv.org/abs/2202.01559
2202.01426,Interleaving Monte Carlo Tree Search and Self-Supervised Learning for Object Retrieval in Clutter,2022-02-03,2022,missing,http_400,10690,10690,1.0,0.301194,0.301194,1600,policy-optimization,https://arxiv.org/abs/2202.01426
2202.01288,Imitation Learning by Estimating Expertise of Demonstrators,2022-02-02,2022,missing,http_400,10691,10691,1.0,0.300968,0.300968,1601,imitation-learning,https://arxiv.org/abs/2202.01288
2202.00868,VIRDO: Visio-tactile Implicit Representations of Deformable Objects,2022-02-02,2022,missing,http_400,10692,10692,1.0,0.300968,0.300968,1601,manipulation-skills,https://arxiv.org/abs/2202.00868
2202.00732,IFOR: Iterative Flow Minimization for Robotic Object Rearrangement,2022-02-01,2022,missing,http_400,10693,10693,1.0,0.300743,0.300743,1602,manipulation-skills,https://arxiv.org/abs/2202.00732
2202.00617,"A General, Evolution-Inspired Reward Function for Social Robotics",2022-02-01,2022,missing,http_400,10694,10694,1.0,0.300743,0.300743,1602,imitation-learning,https://arxiv.org/abs/2202.00617
2202.00199,RFUniverse: A Multiphysics Simulation Platform for Embodied AI,2022-02-01,2022,missing,http_400,10695,10695,1.0,0.300743,0.300743,1602,policy-optimization,https://arxiv.org/abs/2202.00199
2202.00164,DexVIP: Learning Dexterous Grasping with Human Hand Pose Priors from Video,2022-02-01,2022,missing,http_400,10696,10696,1.0,0.300517,0.300517,1603,"manipulation-hardware,policy-learning,policy-optimization",https://arxiv.org/abs/2202.00164
2201.13428,PokeRRT: Poking as a Skill and Failure Recovery Tactic for Planar Non-Prehensile Manipulation,2022-01-31,2022,missing,http_400,10697,10697,1.0,0.300517,0.300517,1603,policy-learning,https://arxiv.org/abs/2201.13428
2201.12813,Contrastive Learning from Demonstrations,2022-01-30,2022,missing,http_400,10698,10698,1.0,0.300292,0.300292,1604,"imitation-learning,policy-learning",https://arxiv.org/abs/2201.12813
2201.12716,You Only Demonstrate Once: Category-Level Manipulation from Single Visual Demonstration,2022-01-30,2022,missing,http_400,10699,10699,1.0,0.300292,0.300292,1604,"imitation-learning,policy-learning",https://arxiv.org/abs/2201.12716
2201.12437,Mobile Robot Manipulation using Pure Object Detection,2022-01-28,2022,missing,http_400,10700,10700,1.0,0.299842,0.299842,1606,policy-optimization,https://arxiv.org/abs/2201.12437
2201.12168,Robotic Tissue Sampling for Safe Post-mortem Biopsy in Infectious Corpses,2022-01-28,2022,missing,http_400,10701,10701,1.0,0.299842,0.299842,1606,manipulation-hardware,https://arxiv.org/abs/2201.12168
2201.12098,"Autonomous, Mobile Manipulation in a Wall-building Scenario: Team LARICS at MBZIRC 2020",2022-01-28,2022,missing,http_400,10702,10702,1.0,0.299842,0.299842,1606,"manipulation-hardware,policy-learning",https://arxiv.org/abs/2201.12098
2201.12005,GTac: A Biomimetic Tactile Sensor with Skin-like Heterogeneous Force Feedback for Robots,2022-01-28,2022,missing,http_400,10703,10703,1.0,0.299842,0.299842,1606,manipulation-hardware,https://arxiv.org/abs/2201.12005
2201.11981,Transfering Hierarchical Structure with Dual Meta Imitation Learning,2022-01-28,2022,missing,http_400,10704,10704,1.0,0.299842,0.299842,1606,imitation-learning,https://arxiv.org/abs/2201.11981
2201.11927,Constrained Variational Policy Optimization for Safe Reinforcement Learning,2022-01-28,2022,missing,http_400,10705,10705,1.0,0.299842,0.299842,1606,policy-optimization,https://arxiv.org/abs/2201.11927
2203.04762,Autonomous soft hand grasping -- Literature review,2022-01-27,2022,missing,http_400,10706,10706,1.0,0.299617,0.299617,1607,"manipulation-hardware,policy-learning",https://arxiv.org/abs/2203.04762
2201.13248,SafeAPT: Safe Simulation-to-Real Robot Learning using Diverse Policies Learned in Simulation,2022-01-27,2022,missing,http_400,10707,10707,1.0,0.299617,0.299617,1607,policy-optimization,https://arxiv.org/abs/2201.13248
2201.11824,Empirical Estimates on Hand Manipulation are Recoverable: A Step Towards Individualized and Explainable Robotic Support in Everyday Activities,2022-01-27,2022,missing,http_400,10708,10708,1.0,0.299617,0.299617,1607,manipulation-skills,https://arxiv.org/abs/2201.11824
2201.11503,Surprisingly Robust In-Hand Manipulation: An Empirical Study,2022-01-27,2022,missing,http_400,10709,10709,1.0,0.299617,0.299617,1607,manipulation-skills,https://arxiv.org/abs/2201.11503
2201.10883,RBO Hand 3 -- A Platform for Soft Dexterous Manipulation,2022-01-26,2022,missing,http_400,10710,10710,1.0,0.299392,0.299392,1608,manipulation-skills,https://arxiv.org/abs/2201.10883
2201.10853,Feminist Perspective on Robot Learning Processes,2022-01-26,2022,missing,http_400,10711,10711,1.0,0.299392,0.299392,1608,policy-optimization,https://arxiv.org/abs/2201.10853
2201.10392,Human-Robot Collaborative Carrying of Objects with Unknown Deformation Characteristics,2022-01-25,2022,missing,http_400,10712,10712,1.0,0.299168,0.299168,1609,"manipulation-hardware,policy-learning",https://arxiv.org/abs/2201.10392
2201.08968,"Mechanical Search on Shelves using a Novel ""Bluction"" Tool",2022-01-22,2022,missing,http_400,10713,10713,1.0,0.298496,0.298496,1612,manipulation-hardware,https://arxiv.org/abs/2201.08968
2201.08355,Sim-to-Lab-to-Real: Safe Reinforcement Learning with Shielding and Generalization Guarantees,2022-01-20,2022,missing,http_400,10714,10714,1.0,0.298048,0.298048,1614,policy-optimization,https://arxiv.org/abs/2201.08355
2201.08177,Category-Association Based Similarity Matching for Novel Object Pick-and-Place Task,2022-01-20,2022,missing,http_400,10715,10715,1.0,0.298048,0.298048,1614,policy-learning,https://arxiv.org/abs/2201.08177
2201.07928,Complex In-Hand Manipulation via Compliance-Enabled Finger Gaiting and Multi-Modal Planning,2022-01-20,2022,missing,http_400,10716,10716,1.0,0.297825,0.297825,1615,manipulation-skills,https://arxiv.org/abs/2201.07928
2201.05599,Smart Magnetic Microrobots Learn to Swim with Deep Reinforcement Learning,2022-01-14,2022,missing,http_400,10717,10717,1.0,0.29671,0.29671,1620,policy-optimization,https://arxiv.org/abs/2201.05599
2201.05527,Federated Continual Learning for Socially Aware Robotics,2022-01-14,2022,missing,http_400,10718,10718,1.0,0.29671,0.29671,1620,policy-optimization,https://arxiv.org/abs/2201.05527
2201.03871,Combining Learning-based Locomotion Policy with Model-based Manipulation for Legged Mobile Manipulators,2022-01-11,2022,missing,http_400,10719,10719,1.0,0.296043,0.296043,1623,manipulation-world-model,https://arxiv.org/abs/2201.03871
2201.03834,STIR$^2$: Reward Relabelling for combined Reinforcement and Imitation Learning on sparse-reward tasks,2022-01-11,2022,missing,http_400,10720,10720,1.0,0.296043,0.296043,1623,imitation-learning,https://arxiv.org/abs/2201.03834
2201.07882,An Automated Robotic Arm: A Machine Learning Approach,2022-01-07,2022,missing,http_400,10721,10721,1.0,0.295156,0.295156,1627,policy-learning,https://arxiv.org/abs/2201.07882
2201.02302,Extending One-Stage Detection with Open-World Proposals,2022-01-07,2022,missing,http_400,10722,10722,1.0,0.295156,0.295156,1627,manipulation-skills,https://arxiv.org/abs/2201.02302
2201.02151,Dynamic Task Space Control Enables Soft Manipulators to Perform Real-World Tasks,2022-01-06,2022,missing,http_400,10723,10723,1.0,0.294935,0.294935,1628,"manipulation-hardware,policy-learning",https://arxiv.org/abs/2201.02151
2201.01626,Neuromorphic Vision Based Control for the Precise Positioning of Robotic Drilling Systems,2022-01-05,2022,missing,http_400,10724,10724,1.0,0.294714,0.294714,1629,manipulation-hardware,https://arxiv.org/abs/2201.01626
2201.01480,Control of a Soft Robotic Arm Using a Piecewise Universal Joint Model,2022-01-05,2022,missing,http_400,10725,10725,1.0,0.294714,0.294714,1629,manipulation-hardware,https://arxiv.org/abs/2201.01480
2201.02135,"Deep Reinforcement Learning, a textbook",2022-01-04,2022,missing,http_400,10726,10726,1.0,0.294493,0.294493,1630,policy-optimization,https://arxiv.org/abs/2201.02135
2201.01367,DenseTact: Optical Tactile Sensor for Dense Shape Reconstruction,2022-01-04,2022,missing,http_400,10727,10727,1.0,0.294493,0.294493,1630,manipulation-skills,https://arxiv.org/abs/2201.01367
2201.00933,Target-mass Grasping of Entangled Food using Pre-grasping & Post-grasping,2022-01-04,2022,missing,http_400,10728,10728,1.0,0.294493,0.294493,1630,manipulation-hardware,https://arxiv.org/abs/2201.00933
2201.00206,Learning Free Gait Transition for Quadruped Robots via Phase-Guided Controller,2022-01-01,2022,missing,http_400,10729,10729,1.0,0.293831,0.293831,1633,policy-optimization,https://arxiv.org/abs/2201.00206
2112.14225,Robotic Hand Rehabilitation System,2021-12-28,2021,missing,http_400,10730,10730,1.0,0.292951,0.292951,1637,"manipulation-hardware,policy-learning",https://arxiv.org/abs/2112.14225
2112.14119,Robotic Perception of Object Properties using Tactile Sensing,2021-12-28,2021,missing,http_400,10731,10731,1.0,0.292951,0.292951,1637,manipulation-hardware,https://arxiv.org/abs/2112.14119
2112.13981,Soft Robotic Finger with Variable Effective Length enabled by an Antagonistic Constraint Mechanism,2021-12-28,2021,missing,http_400,10732,10732,1.0,0.292951,0.292951,1637,manipulation-hardware,https://arxiv.org/abs/2112.13981
2112.11532,Off Environment Evaluation Using Convex Risk Minimization,2021-12-21,2021,missing,http_400,10733,10733,1.0,0.291417,0.291417,1644,policy-optimization,https://arxiv.org/abs/2112.11532
2112.09829,Multi-Object Grasping -- Generating Efficient Robotic Picking and Transferring Policy,2021-12-18,2021,missing,http_400,10734,10734,1.0,0.290762,0.290762,1647,"manipulation-hardware,policy-learning",https://arxiv.org/abs/2112.09829
2112.09487,A controller for reaching and unveiling a partially occluded object of interest with an eye-in-hand robot,2021-12-17,2021,missing,http_400,10735,10735,1.0,0.290544,0.290544,1648,manipulation-hardware,https://arxiv.org/abs/2112.09487
2112.08932,Learning from Guided Play: A Scheduled Hierarchical Approach for Improving Exploration in Adversarial Imitation Learning,2021-12-16,2021,missing,http_400,10736,10736,1.0,0.290326,0.290326,1649,imitation-learning,https://arxiv.org/abs/2112.08932
